SMILES,Label
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,1
COc1ccccc1N1CCN(C(=O)C=Cc2ccc3c(c2)OCO3)CC1,1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0
Cc1cc(=O)oc(C)c1C(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,0
CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,1
O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,1
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,1
O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1,0
COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1,0
O=C(COc1ccccc1-c1ccccc1)NN=Cc1cccc2ccccc12,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
CC(N)Cc1c[nH]c2ccc(O)cc12,0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,0
O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,0
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
NCCC(N)CSP(=O)(O)O,0
O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1,1
CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,1
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,1
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
Cc1nc2cnc(N(C)C)nc2n(C)c1=O,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Br,0
CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,1
COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,1
COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0
O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,1
O=c1oc2ccccc2c(O)c1C=Nc1nc(-c2ccc(O)c(O)c2)cs1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
COCCCNC(=O)C1CCN(S(=O)(=O)N(CC(C)C)CC(C)C)CC1,0
CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
CC[n+]1c(C=CNc2ccccc2)oc2ccccc21,0
COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,1
CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,1
Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,1
O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,1
CC(=CC(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,1
CCOC(=O)C(C#N)=C1C=CN(C)C=N1,0
NC(N)=NN=C(c1ccc(Cl)cc1)C1CC1,0
O=S(=O)(N=C(Nc1ccc(F)cc1F)c1ccc(Cl)cc1)c1ccccc1,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1
CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,0
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
CN1CCN(CCCNN)CC1,0
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,1
CC(C)CC(N)C(=O)O,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],1
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0
CCCC=C(CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)C1=Cc1ccc(OCC(=O)Nc2ccccc2)cc1,1
COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
COc1cc(CCN)c(OC)c(OC)c1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)(C)C)C(=O)C12,0
Cc1oc(-c2cccs2)[n+]([O-])c1C,0
CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
